SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
25 - 29,27.5,6/21/1997,0.312304006,56640,9.459433242,0,0.06892772
30 - 34,32.5,6/21/1997,0.502659039,56640,9.459433242,29.87939563,0.06892772
35 - 39,37.5,6/21/1997,0.755669866,56640,9.459433242,149.3969782,0.06892772
40 - 44,42.5,6/21/1997,1.079434769,56640,9.459433242,328.6733519,0.06892772
45 - 49,47.5,6/21/1997,1.481889528,56640,9.459433242,1165.29643,0.06892772
50 - 54,52.5,6/21/1997,1.970829461,56640,9.459433242,1314.693408,0.06892772
55 - 59,57.5,6/21/1997,2.553926442,56640,9.459433242,1822.643134,0.06892772
60 - 64,62.5,6/21/1997,3.238742427,56640,9.459433242,3167.215937,0.06892772
65 - 69,67.5,6/21/1997,4.032740445,56640,9.459433242,3107.457146,0.06892772
70 - 74,72.5,6/21/1997,4.943293694,56640,9.459433242,2778.783794,0.06892772
75 - 79,77.5,6/21/1997,5.977693185,56640,9.459433242,4332.512367,0.06892772
80 - 84,82.5,6/21/1997,7.143154259,56640,9.459433242,3107.457146,0.06892772
85 - 89,87.5,6/21/1997,8.446822192,56640,9.459433242,4183.115388,0.06892772
90 - 94,92.5,6/21/1997,9.895777074,56640,9.459433242,3107.457146,0.06892772
95 - 99,97.5,6/21/1997,11.49703809,56640,9.459433242,2360.472255,0.06892772
100 - 104,102.5,6/21/1997,13.2575673,56640,9.459433242,3406.251102,0.06892772
105 - 109,107.5,6/21/1997,15.18427299,56640,9.459433242,2719.025002,0.06892772
110 - 114,112.5,6/21/1997,17.28401273,56640,9.459433242,2928.180772,0.06892772
115 - 119,117.5,6/21/1997,19.56359602,56640,9.459433242,2599.50742,0.06892772
120 - 124,122.5,6/21/1997,22.02978679,56640,9.459433242,2599.50742,0.06892772
125 - 129,127.5,6/21/1997,24.68930563,56640,9.459433242,4580.201061,0.078440585
130 - 134,132.5,6/21/1997,27.54883179,56640,9.459433242,5801.588011,0.078440585
135 - 139,137.5,6/21/1997,30.61500505,56640,9.459433242,3969.507586,0.078440585
140 - 144,142.5,6/21/1997,33.89442747,56640,9.459433242,5114.557852,0.078440585
145 - 149,147.5,6/21/1997,37.39366492,56640,9.459433242,2900.794005,0.078440585
150 - 154,152.5,6/21/1997,41.11924855,56640,9.459433242,2671.783952,0.078440585
155 - 159,157.5,6/21/1997,45.07767615,56640,9.459433242,2824.457321,0.078440585
160 - 164,162.5,6/21/1997,49.27541342,56640,9.459433242,2977.13069,0.078440585
165 - 169,167.5,6/21/1997,53.71889511,56640,9.459433242,2137.427162,0.078440585
170 - 174,172.5,6/21/1997,58.41452613,56640,9.459433242,1603.070371,0.078440585
175 - 179,177.5,6/21/1997,63.36868259,56640,9.459433242,5343.45238,0.138528839
180 - 184,182.5,6/21/1997,68.58771272,56640,9.459433242,4826.344086,0.138528839
185 - 189,187.5,6/21/1997,74.07793781,56640,9.459433242,3275.019201,0.138528839
190 - 194,192.5,6/21/1997,79.84565303,56640,9.459433242,2930.280338,0.138528839
195 - 199,197.5,6/21/1997,85.89712827,56640,9.459433242,3619.758064,0.138528839
200 - 204,202.5,6/21/1997,92.23860885,56640,9.459433242,2585.541474,0.138528839
205 - 209,207.5,6/21/1997,98.87631624,56640,9.459433242,2068.43318,0.138528839
210 - 214,212.5,6/21/1997,105.8164488,56640,9.459433242,2240.802611,0.138528839
215 - 219,217.5,6/21/1997,113.0651823,56640,9.459433242,2068.43318,0.138528839
220 - 224,222.5,6/21/1997,120.6286706,56640,9.459433242,2413.172043,0.138528839
225 - 229,227.5,6/21/1997,128.5130463,56640,9.459433242,1945.769154,0.02085313
230 - 234,232.5,6/21/1997,136.7244213,56640,9.459433242,915.6560726,0.02085313
235 - 239,237.5,6/21/1997,145.2688869,56640,9.459433242,2060.226163,0.02085313
240 - 244,242.5,6/21/1997,154.1525151,56640,9.459433242,1945.769154,0.02085313
245 - 249,247.5,6/21/1997,163.3813583,56640,9.459433242,3204.796254,0.02085313
250 - 254,252.5,6/21/1997,172.9614502,56640,9.459433242,3319.253263,0.02085313
255 - 259,257.5,6/21/1997,182.8988061,56640,9.459433242,2746.968218,0.02085313
260 - 264,262.5,6/21/1997,193.1994233,56640,9.459433242,4005.995318,0.02085313
265 - 269,267.5,6/21/1997,203.8692816,56640,9.459433242,5265.022418,0.02085313
270 - 274,272.5,6/21/1997,214.9143436,56640,9.459433242,4578.280363,0.02085313
275 - 279,277.5,6/21/1997,226.3405551,56640,9.459433242,11308.02694,-0.098099827
280 - 284,282.5,6/21/1997,238.1538454,56640,9.459433242,13224.64168,-0.098099827
285 - 289,287.5,6/21/1997,250.3601277,56640,9.459433242,13032.9802,-0.098099827
290 - 294,292.5,6/21/1997,262.9652996,56640,9.459433242,12649.65725,-0.098099827
295 - 299,297.5,6/21/1997,275.9752428,56640,9.459433242,15332.91788,-0.098099827
300 - 304,302.5,6/21/1997,289.3958243,56640,9.459433242,14182.94904,-0.098099827
305 - 309,307.5,6/21/1997,303.232896,56640,9.459433242,18016.17851,-0.098099827
310 - 314,312.5,6/21/1997,317.4922952,56640,9.459433242,12074.67283,-0.098099827
315 - 319,317.5,6/21/1997,332.1798448,56640,9.459433242,13416.30315,-0.098099827
320 - 324,322.5,6/21/1997,347.301354,56640,9.459433242,17441.19409,-0.098099827
325 - 329,327.5,6/21/1997,362.8626178,56640,9.459433242,13607.96462,-0.065797094
330 - 334,332.5,6/21/1997,378.8694179,56640,9.459433242,11691.34989,-0.065797094
335 - 339,337.5,6/21/1997,395.3275225,56640,9.459433242,14182.94904,-0.065797094
340 - 344,342.5,6/21/1997,412.2426869,56640,9.459433242,12457.99578,-0.065797094
345 - 349,347.5,6/21/1997,429.6206534,56640,9.459433242,11116.36547,-0.065797094
350 - 354,352.5,6/21/1997,447.4671517,56640,9.459433242,10733.04252,-0.065797094
355 - 359,357.5,6/21/1997,465.7878991,56640,9.459433242,12074.67283,-0.065797094
360 - 364,362.5,6/21/1997,484.5886006,56640,9.459433242,10541.38105,-0.065797094
365 - 369,367.5,6/21/1997,503.8749492,56640,9.459433242,6899.813048,-0.065797094
370 - 374,372.5,6/21/1997,523.652626,56640,9.459433242,4791.536839,-0.065797094
375 - 379,377.5,6/21/1997,543.9273006,56640,9.459433242,7091.474522,-0.007965776
380 - 384,382.5,6/21/1997,564.704631,56640,9.459433242,6324.828627,-0.007965776
385 - 389,387.5,6/21/1997,585.9902637,56640,9.459433242,3833.229471,-0.007965776
390 - 394,392.5,6/21/1997,607.7898345,56640,9.459433242,3258.24505,-0.007965776
395 - 399,397.5,6/21/1997,630.1089678,56640,9.459433242,4024.890945,-0.007965776
400 - 404,402.5,6/21/1997,652.9532775,56640,9.459433242,3833.229471,-0.007965776
405 - 409,407.5,6/21/1997,676.3283667,56640,9.459433242,3066.583577,-0.007965776
410 - 414,412.5,6/21/1997,700.2398281,56640,9.459433242,1916.614736,-0.007965776
415 - 419,417.5,6/21/1997,724.6932438,56640,9.459433242,1916.614736,-0.007965776
420 - 424,422.5,6/21/1997,749.6941859,56640,9.459433242,2108.276209,-0.007965776
425 - 429,427.5,6/21/1997,775.2482165,56640,9.459433242,1916.614736,-0.007965776
430 - 434,432.5,6/21/1997,801.3608876,56640,9.459433242,1724.953262,-0.007965776
435 - 439,437.5,6/21/1997,828.0377414,56640,9.459433242,383.3229471,-0.007965776
440 - 444,442.5,6/21/1997,855.2843107,56640,9.459433242,191.6614736,-0.007965776
445 - 449,447.5,6/21/1997,883.1061183,56640,9.459433242,958.3073678,-0.007965776
450 - 454,452.5,6/21/1997,911.5086779,56640,9.459433242,574.9844207,-0.007965776
455 - 459,457.5,6/21/1997,940.497494,56640,9.459433242,191.6614736,-0.007965776
460 - 464,462.5,6/21/1997,970.0780616,56640,9.459433242,383.3229471,-0.007965776
465 - 469,467.5,6/21/1997,1000.255867,56640,9.459433242,0,-0.007965776
470 - 474,472.5,6/21/1997,1031.036387,56640,9.459433242,191.6614736,-0.007965776
475 - 479,477.5,6/21/1997,1062.42509,56640,9.459433242,0,-0.007965776
480 - 484,482.5,6/21/1997,1094.427436,56640,9.459433242,0,-0.007965776
485 - 489,487.5,6/21/1997,1127.048875,56640,9.459433242,191.6614736,-0.007965776
490 - 494,492.5,6/21/1997,1160.294851,56640,9.459433242,0,-0.007965776
495 - 499,497.5,6/21/1997,1194.170797,56640,9.459433242,0,-0.007965776
500 - 504,502.5,6/21/1997,1228.682138,56640,9.459433242,191.6614736,-0.007965776
505 - 509,507.5,6/21/1997,1263.834293,56640,9.459433242,0,-0.007965776
510 - 514,512.5,6/21/1997,1299.63267,56640,9.459433242,191.6614736,-0.007965776
515 - 519,517.5,6/21/1997,1336.082671,56640,9.459433242,0,-0.007965776
520 - 524,522.5,6/21/1997,1373.189689,56640,9.459433242,0,-0.007965776
525 - 529,527.5,6/21/1997,1410.95911,56640,9.459433242,0,-0.007965776
530 - 534,532.5,6/21/1997,1449.396311,56640,9.459433242,0,-0.007965776
535 - 539,537.5,6/21/1997,1488.506663,56640,9.459433242,0,-0.007965776
540 - 544,542.5,6/21/1997,1528.295527,56640,9.459433242,0,-0.007965776
545 - 549,547.5,6/21/1997,1568.768258,56640,9.459433242,0,-0.007965776
550 - 554,552.5,6/21/1997,1609.930205,56640,9.459433242,0,-0.007965776
555 - 559,557.5,6/21/1997,1651.786706,56640,9.459433242,0,-0.007965776
560 - 564,562.5,6/21/1997,1694.343096,56640,9.459433242,0,-0.007965776
565 - 569,567.5,6/21/1997,1737.604698,56640,9.459433242,0,-0.007965776
570 - 574,572.5,6/21/1997,1781.576832,56640,9.459433242,0,-0.007965776
575 - 579,577.5,6/21/1997,1826.264809,56640,9.459433242,0,-0.007965776
0 - 4,2.5,6/21/1998,0.000362128,56640,9.201618869,0,0.067297739
5 - 9,7.5,6/21/1998,0.008175147,56640,9.201618869,37.99811192,0.067297739
10 - 14,12.5,6/21/1998,0.03482566,56640,9.201618869,0,0.067297739
15 - 19,17.5,6/21/1998,0.090464263,56640,9.201618869,0,0.067297739
20 - 24,22.5,6/21/1998,0.184556444,56640,9.201618869,0,0.067297739
25 - 29,27.5,6/21/1998,0.326123197,56640,9.201618869,0,0.067297739
30 - 34,32.5,6/21/1998,0.523858649,56640,9.201618869,0,0.067297739
35 - 39,37.5,6/21/1998,0.786199977,56640,9.201618869,0,0.067297739
40 - 44,42.5,6/21/1998,1.121373654,56640,9.201618869,189.9905596,0.067297739
45 - 49,47.5,6/21/1998,1.537428196,56640,9.201618869,303.9848954,0.067297739
50 - 54,52.5,6/21/1998,2.042258535,56640,9.201618869,341.9830073,0.067297739
55 - 59,57.5,6/21/1998,2.643624809,56640,9.201618869,455.9773431,0.067297739
60 - 64,62.5,6/21/1998,3.349167277,56640,9.201618869,797.9603504,0.067297739
65 - 69,67.5,6/21/1998,4.16641842,56640,9.201618869,759.9622384,0.067297739
70 - 74,72.5,6/21/1998,5.10281295,56640,9.201618869,987.95091,0.067297739
75 - 79,77.5,6/21/1998,6.165696215,56640,9.201618869,1633.918813,0.067297739
80 - 84,82.5,6/21/1998,7.362331351,56640,9.201618869,1709.915036,0.067297739
85 - 89,87.5,6/21/1998,8.699905436,56640,9.201618869,2507.875387,0.067297739
90 - 94,92.5,6/21/1998,10.18553484,56640,9.201618869,2697.865946,0.067297739
95 - 99,97.5,6/21/1998,11.8262699,56640,9.201618869,2849.858394,0.067297739
100 - 104,102.5,6/21/1998,13.62909908,56640,9.201618869,3115.845178,0.067297739
105 - 109,107.5,6/21/1998,15.60095266,56640,9.201618869,2469.877275,0.067297739
110 - 114,112.5,6/21/1998,17.74870598,56640,9.201618869,2887.856506,0.067297739
115 - 119,117.5,6/21/1998,20.07918246,56640,9.201618869,2925.854618,0.067297739
120 - 124,122.5,6/21/1998,22.59915625,56640,9.201618869,2963.85273,0.067297739
125 - 129,127.5,6/21/1998,25.31535467,56640,9.201618869,5962.551364,0.107330168
130 - 134,132.5,6/21/1998,28.23446043,56640,9.201618869,6427.165756,0.107330168
135 - 139,137.5,6/21/1998,31.36311366,56640,9.201618869,6272.294292,0.107330168
140 - 144,142.5,6/21/1998,34.70791375,56640,9.201618869,7433.830272,0.107330168
145 - 149,147.5,6/21/1998,38.27542112,56640,9.201618869,5807.6799,0.107330168
150 - 154,152.5,6/21/1998,42.07215876,56640,9.201618869,5962.551364,0.107330168
155 - 159,157.5,6/21/1998,46.10461372,56640,9.201618869,6736.908684,0.107330168
160 - 164,162.5,6/21/1998,50.37923849,56640,9.201618869,6814.344416,0.107330168
165 - 169,167.5,6/21/1998,54.90245225,56640,9.201618869,4491.272456,0.107330168
170 - 174,172.5,6/21/1998,59.68064208,56640,9.201618869,4026.658064,0.107330168
175 - 179,177.5,6/21/1998,64.72016407,56640,9.201618869,11886.98124,0.149782913
180 - 184,182.5,6/21/1998,70.02734432,56640,9.201618869,8390.810284,0.149782913
185 - 189,187.5,6/21/1998,75.60848001,56640,9.201618869,8390.810284,0.149782913
190 - 194,192.5,6/21/1998,81.46984023,56640,9.201618869,7341.958998,0.149782913
195 - 199,197.5,6/21/1998,87.61766691,56640,9.201618869,8740.427379,0.149782913
200 - 204,202.5,6/21/1998,94.05817558,56640,9.201618869,7866.384641,0.149782913
205 - 209,207.5,6/21/1998,100.7975562,56640,9.201618869,6293.107713,0.149782913
210 - 214,212.5,6/21/1998,107.841974,56640,9.201618869,7516.767546,0.149782913
215 - 219,217.5,6/21/1998,115.1975697,56640,9.201618869,6118.299165,0.149782913
220 - 224,222.5,6/21/1998,122.8704609,56640,9.201618869,3845.788047,0.149782913
225 - 229,227.5,6/21/1998,130.8667422,56640,9.201618869,2896.997548,0.086624133
230 - 234,232.5,6/21/1998,139.1924859,56640,9.201618869,3360.517156,0.086624133
235 - 239,237.5,6/21/1998,147.8537425,56640,9.201618869,4055.796567,0.086624133
240 - 244,242.5,6/21/1998,156.8565415,56640,9.201618869,3476.397058,0.086624133
245 - 249,247.5,6/21/1998,166.2068917,56640,9.201618869,3360.517156,0.086624133
250 - 254,252.5,6/21/1998,175.9107816,56640,9.201618869,4287.556371,0.086624133
255 - 259,257.5,6/21/1998,185.9741803,56640,9.201618869,3592.27696,0.086624133
260 - 264,262.5,6/21/1998,196.4030375,56640,9.201618869,4519.316175,0.086624133
265 - 269,267.5,6/21/1998,207.203284,56640,9.201618869,4287.556371,0.086624133
270 - 274,272.5,6/21/1998,218.3808325,56640,9.201618869,4751.075979,0.086624133
275 - 279,277.5,6/21/1998,229.9415775,56640,9.201618869,8138.575272,-0.067172536
280 - 284,282.5,6/21/1998,241.891396,56640,9.201618869,13176.74092,-0.067172536
285 - 289,287.5,6/21/1998,254.2361477,56640,9.201618869,11238.9849,-0.067172536
290 - 294,292.5,6/21/1998,266.9816755,56640,9.201618869,11432.7605,-0.067172536
295 - 299,297.5,6/21/1998,280.1338057,56640,9.201618869,14533.17013,-0.067172536
300 - 304,302.5,6/21/1998,293.6983485,56640,9.201618869,8332.350874,-0.067172536
305 - 309,307.5,6/21/1998,307.6810981,56640,9.201618869,15114.49693,-0.067172536
310 - 314,312.5,6/21/1998,322.0878332,56640,9.201618869,13564.29212,-0.067172536
315 - 319,317.5,6/21/1998,336.9243171,56640,9.201618869,16664.70175,-0.067172536
320 - 324,322.5,6/21/1998,352.1962982,56640,9.201618869,18602.45777,-0.067172536
325 - 329,327.5,6/21/1998,367.9095102,56640,9.201618869,12982.96532,-0.020332078
330 - 334,332.5,6/21/1998,384.0696721,56640,9.201618869,12789.18971,-0.020332078
335 - 339,337.5,6/21/1998,400.6824891,56640,9.201618869,12401.63851,-0.020332078
340 - 344,342.5,6/21/1998,417.753652,56640,9.201618869,15695.82374,-0.020332078
345 - 349,347.5,6/21/1998,435.2888382,56640,9.201618869,13951.84332,-0.020332078
350 - 354,352.5,6/21/1998,453.2937114,56640,9.201618869,14726.94573,-0.020332078
355 - 359,357.5,6/21/1998,471.7739223,56640,9.201618869,8332.350874,-0.020332078
360 - 364,362.5,6/21/1998,490.7351082,56640,9.201618869,11238.9849,-0.020332078
365 - 369,367.5,6/21/1998,510.1828938,56640,9.201618869,7169.697264,-0.020332078
370 - 374,372.5,6/21/1998,530.1228912,56640,9.201618869,4844.390043,-0.020332078
375 - 379,377.5,6/21/1998,550.5607,56640,9.201618869,7751.024069,-0.076699173
380 - 384,382.5,6/21/1998,571.5019075,56640,9.201618869,6200.819255,-0.076699173
385 - 389,387.5,6/21/1998,592.9520891,56640,9.201618869,5813.268052,-0.076699173
390 - 394,392.5,6/21/1998,614.9168082,56640,9.201618869,4650.614441,-0.076699173
395 - 399,397.5,6/21/1998,637.4016167,56640,9.201618869,2906.634026,-0.076699173
400 - 404,402.5,6/21/1998,660.4120548,56640,9.201618869,3100.409628,-0.076699173
405 - 409,407.5,6/21/1998,683.9536514,56640,9.201618869,2325.307221,-0.076699173
410 - 414,412.5,6/21/1998,708.0319243,56640,9.201618869,2131.531619,-0.076699173
415 - 419,417.5,6/21/1998,732.6523802,56640,9.201618869,775.1024069,-0.076699173
420 - 424,422.5,6/21/1998,757.8205149,56640,9.201618869,1162.65361,-0.076699173
425 - 429,427.5,6/21/1998,783.5418138,56640,9.201618869,1356.429212,-0.076699173
430 - 434,432.5,6/21/1998,809.8217512,56640,9.201618869,387.5512034,-0.076699173
435 - 439,437.5,6/21/1998,836.6657915,56640,9.201618869,581.3268052,-0.076699173
440 - 444,442.5,6/21/1998,864.0793884,56640,9.201618869,387.5512034,-0.076699173
445 - 449,447.5,6/21/1998,892.0679858,56640,9.201618869,1162.65361,-0.076699173
450 - 454,452.5,6/21/1998,920.6370173,56640,9.201618869,387.5512034,-0.076699173
455 - 459,457.5,6/21/1998,949.7919068,56640,9.201618869,387.5512034,-0.076699173
460 - 464,462.5,6/21/1998,979.5380684,56640,9.201618869,387.5512034,-0.076699173
465 - 469,467.5,6/21/1998,1009.880907,56640,9.201618869,0,-0.076699173
470 - 474,472.5,6/21/1998,1040.825816,56640,9.201618869,0,-0.076699173
475 - 479,477.5,6/21/1998,1072.378183,56640,9.201618869,0,-0.076699173
480 - 484,482.5,6/21/1998,1104.543383,56640,9.201618869,0,-0.076699173
485 - 489,487.5,6/21/1998,1137.326783,56640,9.201618869,387.5512034,-0.076699173
490 - 494,492.5,6/21/1998,1170.733742,56640,9.201618869,0,-0.076699173
495 - 499,497.5,6/21/1998,1204.769609,56640,9.201618869,0,-0.076699173
500 - 504,502.5,6/21/1998,1239.439723,56640,9.201618869,0,-0.076699173
505 - 509,507.5,6/21/1998,1274.749417,56640,9.201618869,0,-0.076699173
510 - 514,512.5,6/21/1998,1310.704014,56640,9.201618869,0,-0.076699173
515 - 519,517.5,6/21/1998,1347.308826,56640,9.201618869,0,-0.076699173
520 - 524,522.5,6/21/1998,1384.569162,56640,9.201618869,0,-0.076699173
525 - 529,527.5,6/21/1998,1422.490318,56640,9.201618869,0,-0.076699173
530 - 534,532.5,6/21/1998,1461.077583,56640,9.201618869,0,-0.076699173
535 - 539,537.5,6/21/1998,1500.336239,56640,9.201618869,0,-0.076699173
540 - 544,542.5,6/21/1998,1540.271559,56640,9.201618869,0,-0.076699173
545 - 549,547.5,6/21/1998,1580.888808,56640,9.201618869,0,-0.076699173
550 - 554,552.5,6/21/1998,1622.193242,56640,9.201618869,0,-0.076699173
555 - 559,557.5,6/21/1998,1664.190113,56640,9.201618869,0,-0.076699173
560 - 564,562.5,6/21/1998,1706.88466,56640,9.201618869,0,-0.076699173
565 - 569,567.5,6/21/1998,1750.282119,56640,9.201618869,0,-0.076699173
570 - 574,572.5,6/21/1998,1794.387715,56640,9.201618869,0,-0.076699173
575 - 579,577.5,6/21/1998,1839.206667,56640,9.201618869,0,-0.076699173
0 - 4,2.5,6/21/1999,0.000389652,56640,9.683244456,0,0.068789898
5 - 9,7.5,6/21/1999,0.008570066,56640,9.683244456,0,0.068789898
10 - 14,12.5,6/21/1999,0.036067971,56640,9.683244456,0,0.068789898
15 - 19,17.5,6/21/1999,0.092945976,56640,9.683244456,0,0.068789898
20 - 24,22.5,6/21/1999,0.18849154,56640,9.683244456,31.92937798,0.068789898
25 - 29,27.5,6/21/1999,0.331493909,56640,9.683244456,0,0.068789898
30 - 34,32.5,6/21/1999,0.530378315,56640,9.683244456,0,0.068789898
35 - 39,37.5,6/21/1999,0.79328527,56640,9.683244456,0,0.068789898
40 - 44,42.5,6/21/1999,1.128122756,56640,9.683244456,95.78813393,0.068789898
45 - 49,47.5,6/21/1999,1.542603058,56640,9.683244456,447.0112917,0.068789898
50 - 54,52.5,6/21/1999,2.044270067,56640,9.683244456,351.2231577,0.068789898
55 - 59,57.5,6/21/1999,2.640520285,56640,9.683244456,925.9519613,0.068789898
60 - 64,62.5,6/21/1999,3.338619438,56640,9.683244456,1724.186411,0.068789898
65 - 69,67.5,6/21/1999,4.145715944,56640,9.683244456,1756.115789,0.068789898
70 - 74,72.5,6/21/1999,5.068852013,56640,9.683244456,1692.257033,0.068789898
75 - 79,77.5,6/21/1999,6.114972958,56640,9.683244456,2650.138372,0.068789898
80 - 84,82.5,6/21/1999,7.2909351,56640,9.683244456,2235.056458,0.068789898
85 - 89,87.5,6/21/1999,8.60351256,56640,9.683244456,2586.279616,0.068789898
90 - 94,92.5,6/21/1999,10.05940316,56640,9.683244456,2554.350238,0.068789898
95 - 99,97.5,6/21/1999,11.66523356,56640,9.683244456,1724.186411,0.068789898
100 - 104,102.5,6/21/1999,13.42756384,56640,9.683244456,2203.12708,0.068789898
105 - 109,107.5,6/21/1999,15.35289151,56640,9.683244456,989.8107173,0.068789898
110 - 114,112.5,6/21/1999,17.44765516,56640,9.683244456,1341.033875,0.068789898
115 - 119,117.5,6/21/1999,19.71823765,56640,9.683244456,1628.398277,0.068789898
120 - 124,122.5,6/21/1999,22.17096909,56640,9.683244456,894.0225834,0.068789898
125 - 129,127.5,6/21/1999,24.81212947,56640,9.683244456,1938.119779,0.08201053
130 - 134,132.5,6/21/1999,27.64795108,56640,9.683244456,3023.466856,0.08201053
135 - 139,137.5,6/21/1999,30.68462074,56640,9.683244456,2945.942065,0.08201053
140 - 144,142.5,6/21/1999,33.92828182,56640,9.683244456,3566.140394,0.08201053
145 - 149,147.5,6/21/1999,37.38503612,56640,9.683244456,1395.446241,0.08201053
150 - 154,152.5,6/21/1999,41.06094558,56640,9.683244456,2170.694153,0.08201053
155 - 159,157.5,6/21/1999,44.9620339,56640,9.683244456,3256.041229,0.08201053
160 - 164,162.5,6/21/1999,49.09428799,56640,9.683244456,2403.268526,0.08201053
165 - 169,167.5,6/21/1999,53.46365941,56640,9.683244456,2170.694153,0.08201053
170 - 174,172.5,6/21/1999,58.0760656,56640,9.683244456,3100.991647,0.08201053
175 - 179,177.5,6/21/1999,62.93739112,56640,9.683244456,6851.76667,0.099755683
180 - 184,182.5,6/21/1999,68.05348877,56640,9.683244456,5446.276071,0.099755683
185 - 189,187.5,6/21/1999,73.43018064,56640,9.683244456,5270.589746,0.099755683
190 - 194,192.5,6/21/1999,79.07325913,56640,9.683244456,4392.158122,0.099755683
195 - 199,197.5,6/21/1999,84.98848785,56640,9.683244456,5270.589746,0.099755683
200 - 204,202.5,6/21/1999,91.18160255,56640,9.683244456,4743.530771,0.099755683
205 - 209,207.5,6/21/1999,97.65831193,56640,9.683244456,4567.844446,0.099755683
210 - 214,212.5,6/21/1999,104.4242984,56640,9.683244456,6851.76667,0.099755683
215 - 219,217.5,6/21/1999,111.4852189,56640,9.683244456,4040.785472,0.099755683
220 - 224,222.5,6/21/1999,118.8467057,56640,9.683244456,6500.39402,0.099755683
225 - 229,227.5,6/21/1999,126.5143666,56640,9.683244456,5831.690858,-0.03959148
230 - 234,232.5,6/21/1999,134.4937862,56640,9.683244456,5365.15559,-0.03959148
235 - 239,237.5,6/21/1999,142.7905263,56640,9.683244456,4898.620321,-0.03959148
240 - 244,242.5,6/21/1999,151.4101262,56640,9.683244456,7581.198116,-0.03959148
245 - 249,247.5,6/21/1999,160.3581035,56640,9.683244456,6064.958493,-0.03959148
250 - 254,252.5,6/21/1999,169.6399548,56640,9.683244456,6414.859944,-0.03959148
255 - 259,257.5,6/21/1999,179.2611558,56640,9.683244456,7697.831933,-0.03959148
260 - 264,262.5,6/21/1999,189.2271621,56640,9.683244456,6531.493761,-0.03959148
265 - 269,267.5,6/21/1999,199.5434095,56640,9.683244456,9097.437739,-0.03959148
270 - 274,272.5,6/21/1999,210.2153145,56640,9.683244456,6298.226127,-0.03959148
275 - 279,277.5,6/21/1999,221.2482748,56640,9.683244456,10448.20145,-0.204647018
280 - 284,282.5,6/21/1999,232.6476697,56640,9.683244456,13107.74364,-0.204647018
285 - 289,287.5,6/21/1999,244.4188602,56640,9.683244456,9498.364954,-0.204647018
290 - 294,292.5,6/21/1999,256.5671899,56640,9.683244456,9878.299552,-0.204647018
295 - 299,297.5,6/21/1999,269.0979849,56640,9.683244456,10448.20145,-0.204647018
300 - 304,302.5,6/21/1999,282.0165543,56640,9.683244456,9878.299552,-0.204647018
305 - 309,307.5,6/21/1999,295.3281907,56640,9.683244456,13867.61283,-0.204647018
310 - 314,312.5,6/21/1999,309.0381704,56640,9.683244456,9498.364954,-0.204647018
315 - 319,317.5,6/21/1999,323.1517536,56640,9.683244456,10638.16875,-0.204647018
320 - 324,322.5,6/21/1999,337.6741849,56640,9.683244456,10068.26685,-0.204647018
325 - 329,327.5,6/21/1999,352.6106934,56640,9.683244456,9878.299552,-0.148540158
330 - 334,332.5,6/21/1999,367.9664931,56640,9.683244456,7408.724664,-0.148540158
335 - 339,337.5,6/21/1999,383.7467834,56640,9.683244456,11588.00524,-0.148540158
340 - 344,342.5,6/21/1999,399.9567489,56640,9.683244456,8358.561159,-0.148540158
345 - 349,347.5,6/21/1999,416.6015598,56640,9.683244456,10638.16875,-0.148540158
350 - 354,352.5,6/21/1999,433.6863725,56640,9.683244456,9688.332253,-0.148540158
355 - 359,357.5,6/21/1999,451.2163293,56640,9.683244456,6458.888169,-0.148540158
360 - 364,362.5,6/21/1999,469.1965591,56640,9.683244456,7978.626561,-0.148540158
365 - 369,367.5,6/21/1999,487.6321773,56640,9.683244456,6268.920869,-0.148540158
370 - 374,372.5,6/21/1999,506.5282863,56640,9.683244456,3799.345981,-0.148540158
375 - 379,377.5,6/21/1999,525.8899754,56640,9.683244456,5888.986271,-0.017061277
380 - 384,382.5,6/21/1999,545.7223212,56640,9.683244456,3799.345981,-0.017061277
385 - 389,387.5,6/21/1999,566.0303878,56640,9.683244456,2089.64029,-0.017061277
390 - 394,392.5,6/21/1999,586.819227,56640,9.683244456,3989.313281,-0.017061277
395 - 399,397.5,6/21/1999,608.0938783,56640,9.683244456,1899.672991,-0.017061277
400 - 404,402.5,6/21/1999,629.8593694,56640,9.683244456,2279.607589,-0.017061277
405 - 409,407.5,6/21/1999,652.1207162,56640,9.683244456,759.8691963,-0.017061277
410 - 414,412.5,6/21/1999,674.8829227,56640,9.683244456,1329.771094,-0.017061277
415 - 419,417.5,6/21/1999,698.1509818,56640,9.683244456,1139.803794,-0.017061277
420 - 424,422.5,6/21/1999,721.929875,56640,9.683244456,759.8691963,-0.017061277
425 - 429,427.5,6/21/1999,746.2245726,56640,9.683244456,949.8364954,-0.017061277
430 - 434,432.5,6/21/1999,771.0400341,56640,9.683244456,949.8364954,-0.017061277
435 - 439,437.5,6/21/1999,796.381208,56640,9.683244456,189.9672991,-0.017061277
440 - 444,442.5,6/21/1999,822.2530321,56640,9.683244456,189.9672991,-0.017061277
445 - 449,447.5,6/21/1999,848.660434,56640,9.683244456,189.9672991,-0.017061277
450 - 454,452.5,6/21/1999,875.6083306,56640,9.683244456,0,-0.017061277
455 - 459,457.5,6/21/1999,903.1016286,56640,9.683244456,189.9672991,-0.017061277
